loan_amnt,funded_amnt,pymnt_plan,grade,sub_grade_num,short_emp,emp_length_num,home_ownership,dti,purpose,payment_inc_ratio,delinq_2yrs,delinq_2yrs_zero,inq_last_6mths,last_delinq_none,last_major_derog_none,open_acc,pub_rec,pub_rec_zero,revol_util
7450,7450,n,D,0.6,0,11,MORTGAGE,9.04,credit_card,3.65133,0,1,1,0,0,5,0,1,99.2
16000,16000,n,C,1,0,7,RENT,6.72,debt_consolidation,6.8712,0,1,0,1,1,6,0,1,45.5
10000,10000,n,D,0.2,1,0,OWN,26.77,debt_consolidation,7.74,0,1,1,0,1,6,0,1,80.3
4750,4750,n,D,0.4,0,5,MORTGAGE,23.14,debt_consolidation,4.1496,0,1,2,1,1,9,0,1,67.1
9000,9000,n,D,0.6,0,5,RENT,10.63,credit_card,7.1832,0,1,1,0,0,8,0,1,66.1
9500,9500,n,A,1,0,2,RENT,10.56,credit_card,18.5731,0,1,0,0,1,13,0,1,9.2
12000,7200,n,A,0.4,1,0,RENT,5.03,debt_consolidation,7.48752,0,1,0,0,1,9,0,1,1
32000,32000,n,B,0.2,0,10,MORTGAGE,26.93,debt_consolidation,13.0732,0,1,2,1,1,31,0,1,37.7
10000,10000,n,B,0.8,0,6,MORTGAGE,23.3,debt_consolidation,8.01168,0,1,0,0,1,11,0,1,61.5
16750,16750,n,B,1,0,10,RENT,19.16,debt_consolidation,14.4258,0,1,0,1,1,8,0,1,67.3
12250,12250,n,D,0.2,0,7,MORTGAGE,19.57,medical,11.6907,0,1,0,1,1,13,0,1,56.4
2400,2400,n,D,0.4,0,11,OWN,8.19,other,2.07,0,1,1,1,1,5,0,1,88.6
1925,1925,n,B,0.4,1,1,OWN,4.23,home_improvement,3.64,0,1,2,1,1,7,0,1,21.3
14000,14000,n,B,1,0,7,RENT,7.15,debt_consolidation,9.06814,0,1,0,1,1,10,0,1,77.3
4000,4000,n,B,1,1,1,RENT,21.26,other,4.25433,0,1,0,1,1,6,0,1,87.4
12000,12000,n,A,0.8,0,11,MORTGAGE,5.45,debt_consolidation,6.25817,0,1,0,0,1,10,0,1,32
8500,8500,n,B,0.8,0,11,RENT,19.7,credit_card,5.28665,0,1,1,1,1,11,1,0,63
7000,7000,n,B,1,0,6,MORTGAGE,12.15,credit_card,3.86157,1,0,1,0,1,11,0,1,52
14125,14125,n,D,0.4,0,8,OWN,13.8,home_improvement,11.3203,1,0,2,0,0,19,0,1,44.3
12950,12950,n,C,0.2,0,2,MORTGAGE,28.23,debt_consolidation,13.8242,0,1,1,0,1,10,0,1,61.3
9600,9600,n,C,0.4,0,11,MORTGAGE,2.55,car,2.54831,0,1,3,1,1,16,1,0,21.8
7500,6475,n,F,0.6,0,2,RENT,21.02,debt_consolidation,3.93823,0,1,1,1,1,17,0,1,60.2
4800,4800,n,C,1,0,11,OWN,13.7,other,7.42351,0,1,1,1,1,10,1,0,0.5
28000,28000,n,B,1,0,5,MORTGAGE,13.02,debt_consolidation,12.4239,0,1,0,1,1,16,0,1,72.4
25000,25000,n,B,1,1,0,RENT,23.48,credit_card,17.7437,0,1,1,1,1,10,0,1,44.1
12000,12000,n,B,0.8,0,4,RENT,18.18,other,5.96743,0,1,0,1,1,14,0,1,28.8
34000,34000,n,B,1,0,3,MORTGAGE,6.12,home_improvement,10.9962,0,1,1,1,1,2,0,1,16.4
14000,14000,n,A,0.8,0,9,MORTGAGE,18.28,home_improvement,5.84093,0,1,0,1,1,12,0,1,27.6
20050,20050,n,B,0.4,0,10,RENT,13.7,major_purchase,12.0684,0,1,0,1,1,9,0,1,1
18000,18000,n,A,0.4,0,10,MORTGAGE,16.37,debt_consolidation,7.36893,0,1,0,1,1,16,0,1,75.3
9400,9400,n,E,1,0,2,MORTGAGE,21.58,debt_consolidation,5.48417,6,0,3,0,1,19,0,1,18.3
8000,8000,n,A,0.4,0,11,MORTGAGE,16.99,credit_card,4.9126,0,1,0,0,1,17,0,1,27
14000,14000,n,B,0.4,0,6,RENT,14.7,credit_card,6.48395,0,1,0,0,1,12,0,1,66.1
4325,4325,n,D,0.8,0,11,MORTGAGE,19.84,other,2.24499,0,1,3,1,1,11,0,1,95.4
3000,3000,n,B,0.4,0,11,MORTGAGE,24.84,car,2.42857,0,1,3,1,1,17,0,1,14.8
9000,9000,n,C,0.4,0,3,RENT,11.9,debt_consolidation,5.80514,1,0,2,0,1,11,0,1,45.1
14000,14000,n,B,0.8,0,3,RENT,7.84,debt_consolidation,6.18808,0,1,0,0,1,9,0,1,70.7
8875,8875,n,B,0.8,0,6,RENT,4.12,debt_consolidation,17.9706,0,1,3,1,1,4,0,1,11.9
6000,6000,n,C,0.4,0,11,MORTGAGE,9.77,home_improvement,2.90626,0,1,1,1,1,7,0,1,83.9
2400,2400,n,A,0.8,0,11,OWN,29.84,debt_consolidation,4.87135,0,1,0,1,1,12,0,1,26.9
12000,12000,n,B,1,0,11,MORTGAGE,7.68,home_improvement,3.01429,0,1,1,0,1,6,0,1,33.3
9100,9100,n,A,1,0,4,RENT,6.25,debt_consolidation,3.98566,0,1,1,0,1,9,0,1,33.6
18225,18225,n,E,0.2,0,9,MORTGAGE,28.74,debt_consolidation,12.196,0,1,1,0,0,24,0,1,46.9
26100,26100,n,C,0.8,0,11,RENT,19.94,debt_consolidation,15.5719,0,1,0,0,0,12,0,1,88.5
18800,18800,n,B,1,0,4,RENT,22.27,debt_consolidation,10.2122,0,1,0,1,1,5,0,1,70.5
18000,18000,n,F,0.2,0,9,MORTGAGE,25.42,debt_consolidation,7.5264,0,1,0,1,1,23,0,1,86.1
12000,12000,n,B,0.6,0,11,MORTGAGE,18,debt_consolidation,6.84446,0,1,2,0,1,14,0,1,31.4
16000,16000,n,C,1,0,9,MORTGAGE,17.94,debt_consolidation,6.39952,0,1,1,0,1,9,0,1,59.5
20000,20000,n,D,0.2,0,2,MORTGAGE,14.92,debt_consolidation,9.17986,1,0,5,0,1,13,0,1,37.6
6625,6625,n,D,0.8,0,3,OWN,23.82,home_improvement,9.1725,0,1,1,1,1,10,0,1,81.2
5000,5000,n,B,0.2,0,7,RENT,17.75,other,4.52777,0,1,0,1,1,11,0,1,45.9
12000,12000,n,C,1,0,11,MORTGAGE,5.68,home_improvement,12.6993,4,0,0,0,0,8,0,1,50.4
18200,18200,n,A,0.4,0,8,MORTGAGE,18.06,credit_card,7.96517,0,1,1,1,1,6,0,1,57
15000,14450,n,B,1,0,6,RENT,1.33,other,12.6083,0,1,2,0,1,3,1,0,15.8
5000,5000,n,D,0.2,0,5,RENT,20.58,major_purchase,4.55105,0,1,0,0,1,7,0,1,86.4
35000,35000,n,C,0.4,0,11,MORTGAGE,25.16,credit_card,10.7316,0,1,0,0,1,15,0,1,53.3
10400,10400,n,B,0.2,0,2,RENT,17.26,car,3.66949,1,0,1,0,0,16,0,1,56.5
12000,12000,n,D,0.2,1,1,RENT,32.86,debt_consolidation,8.57353,0,1,1,1,1,23,1,0,45.6
18000,18000,n,C,0.8,0,8,RENT,29.62,debt_consolidation,19.0623,0,1,0,0,1,3,0,1,101.2
12000,12000,n,B,0.2,0,11,MORTGAGE,32.2,debt_consolidation,8.46785,0,1,1,1,1,21,0,1,56.1
9750,9750,n,D,1,0,4,RENT,3.65,other,8.66304,0,1,2,1,1,8,0,1,42.6
10400,10400,n,A,0.4,0,7,RENT,20.19,debt_consolidation,5.47406,0,1,0,1,1,13,0,1,47.6
8000,8000,n,A,0.8,0,3,RENT,11.68,debt_consolidation,8.11881,0,1,1,1,1,12,0,1,1.5
5000,5000,n,A,0.8,1,0,MORTGAGE,11.11,credit_card,2.17306,0,1,2,1,1,9,0,1,81.8
3500,3500,n,A,0.4,1,1,MORTGAGE,15.89,major_purchase,2.25869,0,1,0,1,1,12,0,1,37.2
3900,3900,n,D,0.2,0,3,MORTGAGE,15.02,debt_consolidation,4.55773,0,1,2,1,1,7,1,0,52.5
15000,15000,n,D,1,0,11,MORTGAGE,11.19,debt_consolidation,2.93061,0,1,1,1,1,12,0,1,98.1
6400,6400,n,B,0.6,0,3,MORTGAGE,1.91,debt_consolidation,4.563,0,1,0,0,0,7,0,1,37
16000,16000,n,D,0.6,0,4,MORTGAGE,6.09,other,17.0721,0,1,0,0,1,24,0,1,30.7
20000,20000,n,D,1,0,11,MORTGAGE,21.49,debt_consolidation,7.0948,0,1,3,0,1,11,0,1,65.5
5000,5000,n,C,0.2,0,7,OWN,34.6,debt_consolidation,7.35857,0,1,0,0,1,12,0,1,45.3
9050,9050,n,C,0.4,0,11,RENT,29.75,credit_card,11.4582,0,1,2,0,1,8,0,1,75
8475,8475,n,B,0.6,0,2,RENT,17.41,debt_consolidation,4.51168,0,1,0,0,1,8,0,1,45.4
15000,15000,n,B,0.8,0,3,OWN,25.75,credit_card,12.149,0,1,0,0,1,12,0,1,76
10400,10400,n,B,0.8,0,6,RENT,6.65,debt_consolidation,4.57213,0,1,0,0,1,8,0,1,60
22000,22000,n,B,1,0,7,RENT,11.82,credit_card,10.2053,0,1,1,1,1,13,0,1,53.1
18000,18000,n,B,0.4,0,7,RENT,2.1,debt_consolidation,10.4206,0,1,5,0,1,12,0,1,30.6
20000,20000,n,C,1,1,1,RENT,13.18,debt_consolidation,8.22861,0,1,0,1,1,10,0,1,94.4
3000,3000,n,B,1,0,10,RENT,10.03,other,1.76006,2,0,0,0,1,6,0,1,29.6
14400,14400,n,E,0.2,0,6,OWN,17.93,debt_consolidation,16.9173,0,1,1,0,1,7,0,1,64.3
9000,9000,n,D,0.4,0,11,MORTGAGE,15.56,small_business,7.01979,0,1,0,1,1,8,0,1,71.5
2575,2575,n,C,0.2,0,11,MORTGAGE,25.97,debt_consolidation,2.514,0,1,0,1,1,8,0,1,68.9
7200,7200,n,B,0.6,0,3,RENT,13.16,debt_consolidation,4.32,0,1,0,1,1,9,0,1,73.1
8000,8000,n,A,0.6,0,3,RENT,7.06,other,3.52588,0,1,3,1,1,9,0,1,16.7
7300,7300,n,B,0.4,0,8,RENT,9.23,credit_card,2.46689,0,1,0,1,1,4,0,1,94.8
20775,20775,n,D,1,0,11,RENT,20.02,debt_consolidation,10.1018,0,1,0,1,1,7,0,1,76.8
7000,7000,n,C,1,0,11,MORTGAGE,14.88,debt_consolidation,3.40593,0,1,2,1,0,7,1,0,63
2300,2300,n,A,0.8,0,11,MORTGAGE,3.8,major_purchase,0.702146,0,1,0,0,1,6,0,1,52.1
18000,18000,n,A,0.8,0,11,OWN,7.86,debt_consolidation,4.50584,0,1,1,0,1,17,1,0,13.2
9000,9000,n,D,0.2,0,11,RENT,19.32,debt_consolidation,7.78416,0,1,1,0,0,4,0,1,67.9
15000,15000,n,B,1,0,4,RENT,17.36,credit_card,6.06408,0,1,0,0,1,10,0,1,67
35000,35000,n,E,1,0,2,MORTGAGE,3.96,debt_consolidation,7.72856,0,1,0,0,1,10,0,1,70.9
6000,6000,n,A,1,0,8,MORTGAGE,13.87,debt_consolidation,2.7881,0,1,2,1,1,11,0,1,66.5
8325,8325,n,C,0.4,0,6,RENT,23.09,debt_consolidation,13.9133,0,1,0,0,1,6,2,0,73.3
10000,10000,n,A,0.8,0,3,RENT,13.73,debt_consolidation,5.80855,0,1,0,1,1,10,0,1,27.1
1000,1000,n,C,0.2,0,2,RENT,15.69,other,1.12731,0,1,1,1,1,5,0,1,2.3
7200,7200,n,A,1,0,3,RENT,6.72,debt_consolidation,5.45424,0,1,0,1,1,8,0,1,18.3
12000,12000,n,E,0.6,0,3,MORTGAGE,28.43,debt_consolidation,4.94617,0,1,0,1,1,19,0,1,71
4500,4500,n,B,0.8,0,4,RENT,4.37,other,3.58176,0,1,0,0,1,5,0,1,55.7
8000,8000,n,A,0.2,0,11,MORTGAGE,4.72,debt_consolidation,5.10818,0,1,0,1,1,18,0,1,6.8
10000,10000,n,C,0.4,0,4,RENT,7.3,credit_card,6.9636,0,1,0,1,1,8,0,1,62.3
23850,23850,n,C,0.2,0,11,MORTGAGE,8.45,debt_consolidation,18.5427,0,1,3,0,1,20,0,1,37.5
15000,15000,n,D,0.4,0,6,RENT,14.69,other,15.2309,0,1,0,1,1,12,0,1,53.7
25000,25000,n,C,0.8,0,7,RENT,12.1,debt_consolidation,11.966,0,1,1,1,1,5,0,1,87.2
6000,6000,n,C,0.4,0,4,MORTGAGE,6.23,home_improvement,6.77546,0,1,0,1,1,6,0,1,35.3
6700,6700,n,A,1,1,1,OWN,6.4,major_purchase,19.1147,0,1,0,1,1,4,0,1,1.7
12000,12000,n,A,1,1,1,OWN,14.16,small_business,5.79288,0,1,0,1,1,16,0,1,15.7
20000,20000,n,B,0.2,0,3,MORTGAGE,17.62,debt_consolidation,12.2905,0,1,0,1,1,13,0,1,55.6
8000,8000,n,D,0.2,0,6,RENT,18.58,credit_card,5.08765,0,1,1,0,1,11,0,1,66.8
20000,20000,n,B,0.6,0,4,MORTGAGE,17.33,debt_consolidation,6.6152,0,1,0,1,1,15,0,1,79.2
17000,17000,n,B,0.6,0,5,RENT,17.97,debt_consolidation,9.63943,0,1,0,0,1,14,0,1,56.8
8875,8875,n,D,0.4,0,4,RENT,34.47,debt_consolidation,14.385,0,1,3,1,1,9,0,1,64.6
10000,10000,n,E,0.8,0,9,RENT,14.55,debt_consolidation,6.77952,0,1,2,0,0,12,0,1,53.1
15000,15000,n,B,0.6,0,11,RENT,9.44,debt_consolidation,19.9632,0,1,0,1,1,6,0,1,52.6
20000,20000,n,F,0.4,0,11,RENT,22.11,debt_consolidation,10.8054,0,1,0,1,1,10,0,1,65.4
16800,16800,n,D,0.6,0,7,RENT,18.01,debt_consolidation,13.5442,0,1,1,1,1,9,0,1,60.8
15000,15000,n,C,0.4,1,1,OWN,18.32,debt_consolidation,9.36347,0,1,1,1,1,10,0,1,23.4
5000,5000,n,D,0.8,0,11,MORTGAGE,23.02,credit_card,3.05683,1,0,2,0,0,17,0,1,72.7
25000,25000,n,C,1,0,11,RENT,15.08,credit_card,23.022,0,1,1,1,1,18,0,1,51.2
12000,12000,n,B,0.4,1,0,MORTGAGE,11.97,debt_consolidation,6.13512,0,1,2,0,1,17,0,1,67.7
4500,4500,n,B,0.8,1,1,MORTGAGE,13.03,moving,3.39877,1,0,0,0,1,9,0,1,14.2
1200,1200,n,B,1,0,3,MORTGAGE,17.75,credit_card,0.753785,0,1,0,0,0,6,0,1,66.9
12000,12000,n,D,0.2,0,8,RENT,16.14,credit_card,8.36884,0,1,2,0,1,11,0,1,32.6
35000,35000,n,B,0.8,0,11,MORTGAGE,18.61,major_purchase,15.7369,0,1,0,1,1,8,0,1,90
7000,7000,n,B,1,0,4,RENT,11.38,debt_consolidation,9.06387,0,1,1,1,1,8,1,0,72.1
18000,18000,n,C,1,0,2,RENT,6.67,debt_consolidation,11.7306,0,1,2,1,1,4,0,1,74.3
4000,4000,n,C,1,0,2,RENT,18.1,wedding,7.1575,0,1,1,1,1,7,0,1,44.6
1000,1000,n,C,0.2,0,11,MORTGAGE,17.96,medical,0.710458,0,1,0,1,1,8,0,1,98.1
2800,2800,n,E,0.4,0,11,RENT,9.7,debt_consolidation,3.52367,1,0,0,0,0,5,0,1,87.5
16000,16000,n,D,0.6,0,3,RENT,14.82,debt_consolidation,15.0427,2,0,2,0,1,10,0,1,42.3
6000,6000,n,D,0.4,0,2,MORTGAGE,6.92,debt_consolidation,8.736,0,1,1,1,1,6,0,1,35.9
6400,6400,n,A,0.4,0,8,MORTGAGE,14.88,debt_consolidation,4.32683,0,1,1,1,1,10,0,1,38.7
8800,8800,n,C,0.4,0,11,MORTGAGE,31.66,debt_consolidation,3.79052,0,1,1,1,1,16,0,1,77.8
17500,17500,n,B,0.4,1,1,RENT,8.68,debt_consolidation,8.49615,1,0,0,0,0,7,0,1,50
15000,15000,n,C,1,0,11,RENT,27.01,debt_consolidation,11.0417,1,0,1,0,1,12,0,1,47.1
2500,2500,n,C,0.4,1,1,MORTGAGE,15.6,debt_consolidation,2.66874,0,1,2,0,1,10,0,1,35
12000,12000,n,B,1,0,11,MORTGAGE,15.57,debt_consolidation,6.84433,0,1,0,1,1,16,0,1,91.6
6000,6000,n,B,0.6,0,9,RENT,23.32,debt_consolidation,8.13958,0,1,0,1,1,6,0,1,55.6
7000,7000,n,B,0.6,0,11,MORTGAGE,3.95,home_improvement,3.49916,0,1,2,0,0,7,0,1,69.6
3300,3300,n,A,1,0,11,MORTGAGE,23.74,debt_consolidation,2.26985,0,1,0,1,1,15,0,1,71.2
20000,20000,n,C,1,0,7,RENT,31.59,debt_consolidation,13.4594,0,1,1,0,1,12,0,1,48.2
2000,2000,n,C,0.4,0,2,RENT,9.98,debt_consolidation,1.9671,0,1,0,0,1,2,0,1,0
11200,11200,n,C,0.4,0,11,RENT,7.77,debt_consolidation,4.92997,1,0,0,0,0,13,0,1,38.5
2000,2000,n,B,0.8,0,8,RENT,18.53,credit_card,1.79333,0,1,3,0,0,16,0,1,23.7
35000,35000,n,C,0.6,0,11,MORTGAGE,14.31,debt_consolidation,7.53262,0,1,1,1,1,20,0,1,25.9
30000,30000,n,C,0.6,0,10,RENT,24.86,debt_consolidation,16.6912,0,1,0,1,1,13,0,1,65.1
23075,23075,n,D,0.6,0,9,MORTGAGE,20.62,debt_consolidation,12.8531,0,1,0,0,0,9,0,1,92.9
15000,15000,n,C,0.8,0,11,RENT,7.79,credit_card,8.42352,0,1,0,0,0,6,0,1,92.2
12000,12000,n,B,0.8,0,10,RENT,11.79,debt_consolidation,7.45016,0,1,2,0,1,7,0,1,59.5
18000,18000,n,C,1,0,11,RENT,14.99,credit_card,5.93299,0,1,1,0,0,9,0,1,54.2
20800,20800,n,E,1,0,2,RENT,13.17,credit_card,8.70075,0,1,1,0,0,12,0,1,65.2
10000,10000,n,B,0.6,0,11,OWN,10.3,debt_consolidation,7.25935,0,1,0,1,1,6,0,1,81.2
10000,10000,n,B,1,0,3,MORTGAGE,15.7,debt_consolidation,4.72221,3,0,0,0,1,9,0,1,65
16800,16800,n,B,0.6,0,7,MORTGAGE,13.99,debt_consolidation,13.4153,0,1,0,1,1,9,0,1,39.7
8975,8975,n,B,0.2,0,5,MORTGAGE,11.09,debt_consolidation,6.52936,0,1,1,1,1,15,0,1,17.6
33600,33600,n,F,0.6,0,4,OWN,1.73,home_improvement,11.7166,1,0,3,0,1,10,0,1,9.1
4900,4900,n,C,0.2,1,1,RENT,16.83,debt_consolidation,5.4027,0,1,1,1,1,22,0,1,92.8
8000,8000,n,A,0.8,0,3,RENT,12.29,debt_consolidation,5.48015,0,1,0,1,1,6,0,1,38.2
16800,16800,n,D,0.8,0,6,RENT,24.52,debt_consolidation,6.61748,1,0,0,0,1,12,0,1,84.3
25000,25000,n,B,0.8,0,11,MORTGAGE,19.64,debt_consolidation,11.0272,0,1,2,1,1,12,0,1,42.1
12000,12000,n,D,0.6,0,11,MORTGAGE,17.92,debt_consolidation,5.00176,0,1,0,0,0,13,0,1,87.5
11300,11300,n,C,0.6,1,0,MORTGAGE,21.88,debt_consolidation,9.89336,0,1,1,0,1,8,0,1,72.3
25000,25000,n,E,0.4,0,11,RENT,12.89,debt_consolidation,5.30865,0,1,0,1,1,14,0,1,68.8
35000,35000,n,D,0.6,0,11,RENT,34.62,credit_card,11.041,0,1,1,1,1,13,0,1,67.6
15000,15000,n,C,1,1,0,MORTGAGE,26.54,debt_consolidation,10.7108,1,0,2,0,1,22,0,1,78.6
5500,5500,n,A,0.8,0,6,RENT,22.27,credit_card,4.04808,0,1,0,1,1,14,0,1,43.4
4000,4000,n,C,1,0,10,RENT,24.58,debt_consolidation,2.67787,0,1,1,1,1,12,0,1,82.4
22000,22000,n,D,0.2,0,8,MORTGAGE,25.26,home_improvement,19.025,0,1,1,0,0,6,0,1,20
9600,9600,n,D,0.4,0,8,MORTGAGE,26.69,debt_consolidation,8.70675,0,1,3,0,1,16,0,1,55.8
8000,8000,n,D,0.4,0,6,RENT,9.93,debt_consolidation,3.70867,0,1,1,1,1,5,0,1,47.4
13675,13675,n,D,0.2,0,11,MORTGAGE,19.15,credit_card,8.44817,0,1,2,0,0,20,0,1,70
8975,8975,n,E,0.4,0,3,RENT,22.92,debt_consolidation,13.2544,0,1,3,0,1,20,0,1,58.2
21000,21000,n,B,0.6,0,3,MORTGAGE,23.77,credit_card,13.7451,0,1,2,1,1,9,0,1,84.6
6000,6000,n,B,1,0,4,MORTGAGE,26.51,other,2.93707,0,1,1,0,1,30,0,1,76.7
9975,9975,n,D,1,0,4,MORTGAGE,11.64,debt_consolidation,8.83248,0,1,2,1,1,12,2,0,25.6
17000,17000,n,C,0.4,1,1,MORTGAGE,13,debt_consolidation,6.93372,0,1,2,0,1,10,0,1,57.4
14100,14100,n,C,1,0,11,MORTGAGE,13.89,credit_card,7.55314,0,1,1,0,0,9,0,1,66.4
20000,20000,n,D,0.4,0,8,MORTGAGE,15.41,debt_consolidation,19.4288,0,1,1,1,1,8,0,1,83.1
18000,18000,n,F,0.6,0,3,MORTGAGE,24.17,debt_consolidation,7.38452,0,1,1,0,1,18,0,1,78.7
12000,12000,n,B,0.2,0,11,MORTGAGE,6.69,debt_consolidation,7.34822,0,1,0,0,1,6,1,0,67.9
28250,28250,n,D,0.6,0,11,MORTGAGE,19.36,debt_consolidation,17.2376,0,1,1,1,1,21,0,1,59.6
6000,6000,n,B,1,0,9,MORTGAGE,6.17,debt_consolidation,5.78029,0,1,0,1,1,7,1,0,51.9
9025,9025,n,C,0.2,0,2,RENT,7.63,credit_card,8.76943,0,1,2,1,1,17,0,1,49.3
5000,5000,n,C,0.8,0,2,MORTGAGE,18.92,wedding,3.13125,3,0,1,0,1,7,0,1,0
10000,10000,n,B,0.2,0,6,RENT,29.17,debt_consolidation,9.24086,0,1,0,1,1,10,0,1,66.4
12000,12000,n,D,0.4,1,1,RENT,12.9,credit_card,9.40909,0,1,1,1,1,13,1,0,58.4
35000,35000,n,C,0.6,0,4,MORTGAGE,26.59,credit_card,12.733,0,1,0,1,1,14,0,1,66.3
5000,5000,n,E,0.2,0,4,MORTGAGE,12.53,credit_card,2.07563,0,1,1,0,1,7,3,0,97.1
25000,25000,n,D,0.8,0,11,MORTGAGE,14.61,debt_consolidation,10.7853,0,1,0,1,1,8,0,1,77
5375,5375,n,B,0.2,1,1,RENT,7.55,credit_card,10.431,0,1,0,1,1,8,0,1,50.9
8000,8000,n,B,0.2,0,11,MORTGAGE,21.59,major_purchase,2.78225,1,0,0,0,0,11,0,1,60.6
6000,6000,n,B,0.2,0,6,MORTGAGE,0.75,debt_consolidation,5.7921,0,1,1,1,1,3,0,1,1.1
20000,20000,n,D,0.6,0,3,RENT,17.12,debt_consolidation,10.9103,0,1,0,1,1,9,0,1,65.5
12000,12000,n,D,0.2,0,6,MORTGAGE,9.99,debt_consolidation,9.97962,2,0,0,0,1,12,0,1,73.4
9000,9000,n,B,0.8,1,1,RENT,3.67,major_purchase,4.8925,1,0,1,0,1,8,0,1,19.8
21000,21000,n,D,0.6,0,11,MORTGAGE,14.77,debt_consolidation,4.33496,1,0,0,0,1,13,0,1,75.9
30000,30000,n,D,1,0,7,MORTGAGE,13.66,debt_consolidation,7.9432,1,0,1,0,1,10,0,1,78
1900,1900,n,B,1,0,8,MORTGAGE,24.05,debt_consolidation,2.74329,0,1,1,1,1,8,0,1,83
23325,23325,n,E,1,0,10,RENT,29.65,debt_consolidation,15.0106,0,1,1,1,1,7,0,1,78.6
